id,name,category,project_type,maturity_level,activity_score,sustainability_score,ecosystem_score,accessibility_score,deployment_countries,licenses,sdgs,dpi_domains,governance_model,website,last_updated
"fedora-linux","Fedora Linux","Open Software","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus","0BSD","SDG-08","","unknown","https://fedoraproject.org/","2026-05-21T22:11:24.363Z"
"feluda","Feluda","Open Software","DPG","mature","44","52","37","0","India","GPL-3.0","SDG-16; SDG-17","","private","https://tattle.co.in/products/kosh","2026-05-21T22:11:24.363Z"
"finalsize","finalsize","Open Software","DPG","mature","15","52","39","0","United Kingdom","MIT","SDG-03; SDG-17","","private","https://epiverse-trace.github.io/finalsize/","2026-05-21T22:11:24.364Z"
"ffqms-food-fortification-quality-management-system","Food Fortification Quality Management System","Open Software","DPG","mature","3","52","57","0","India","MIT","SDG-02","","ngo non profit","https://food.fortification.in/","2026-05-21T22:11:24.364Z"
"food-price-monitoring-and-analysis-fpma-tool","Food Price Monitoring and Analysis Tool","Open Data","DPG","mature","0","52","87","0","Italy","CC-BY-4.0","SDG-02","","multilateral","https://fpma.fao.org/","2026-05-21T22:11:24.364Z"
"formsg","FormSG","Open Software","DPG","mature","100","52","59","0","Singapore","MIT","SDG-16","","government","https://form.gov.sg/","2026-05-21T22:11:24.364Z"
"fuss-free-upgrade-for-a-digitally-sustainable-school","FUSS - Free Upgrade for a digitally Sustainable School","Open Software","DPG","mature","0","52","33","0","Italy","AGPL-3.0","SDG-04; SDG-09","","government","https://fuss.bz.it/","2026-05-21T22:11:24.364Z"
"geoprism-registry","GeoPrism Registry","Open Software","DPG","mature","17","56","85","0","United States of America; Laos; Mozambique","LGPL-3.0","SDG-03; SDG-13; SDG-16","","private","https://geoprismregistry.com/","2026-05-21T22:11:24.364Z"
"ghost","Ghost","Open Software","DPG","mature","100","50","47","0","","MIT","SDG-16","","ngo non profit","https://ghost.org/","2026-05-21T22:11:24.364Z"
"glific","Glific","Open Software","DPG","mature","64","52","33","0","India","AGPL-3.0","SDG-03; SDG-04; SDG-11; SDG-17","","private","https://glific.org/","2026-05-21T22:11:24.365Z"
"global-healthsites-mapping-project","Global Healthsites Mapping Project","Open Data","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; Yemen; Afghanistan; Latvia; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Palau; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Niger; Eritrea; Romania; Kenya; Japan; Papua New Guinea; Uruguay; Mongolia; Guinea; Seychelles; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Somalia; Central African Republic; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Oman; Liberia; Georgia; Iraq; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Guyana; Azerbaijan; Andorra; Grenada; Brazil; Iran; Monaco; Poland; New Zealand; Canada; Maldives; Switzerland; Norway; Nepal; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Cyprus; Syria","BSD-3-Clause; ODbL-1.0","SDG-03","","private","https://healthsites.io/","2026-05-21T22:11:24.365Z"
"global-human-settlement-layer","Global Human Settlement Layer","Open Data","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria","CC-BY-4.0","SDG-01; SDG-02; SDG-03; SDG-04; SDG-11; SDG-15","","multilateral","https://ghsl.jrc.ec.europa.eu/","2026-05-21T22:11:24.365Z"
"global-open-facility-registry","Global Open Facility Registry","Open Software","DPG","mature","11","54","41","0","Ethiopia; Tanzania","Apache-2.0","SDG-03","","ngo non profit","https://www.facilitymatch.net/","2026-05-21T22:11:24.365Z"
"globaleaks","GlobaLeaks","Open Software","DPG","mature","89","88","85","0","Hungary; South Africa; Tunisia; Portugal; Ecuador; Madagascar; Germany; Ukraine; Central African Republic; Luxembourg; Lithuania; Spain; United Arab Emirates; Italy; Netherlands; Bulgaria; France; Peru; Thailand","AGPL-3.0","SDG-10","","ngo non profit","https://www.globaleaks.org/","2026-05-21T22:11:24.365Z"
"godata","Go.Data","Open Software","DPG","mature","28","84","100","0","Vietnam; Chile; Colombia; Kiribati; South Africa; Sierra Leone; Swaziland; Bahamas; United States of America; Philippines; Uganda; Mexico; Georgia; Italy; Vanuatu; Brazil; Switzerland","GPL-3.0","SDG-03; SDG-06; SDG-08; SDG-11","","multilateral","https://www.who.int/tools/godata","2026-05-21T22:11:24.366Z"
"govdirectory","Govdirectory","Open Data","DPG","mature","43","87","75","0","Indonesia; India; Sweden; Malaysia; South Africa; United Kingdom; Denmark; Belgium; Germany; Ukraine; Luxembourg; Philippines; Finland; Ghana; Singapore; New Zealand; Netherlands Antilles; Canada; Norway; Russia; Timor-Leste","CC0-1.0","SDG-16","","unknown","https://govdirectory.org/","2026-05-21T22:11:24.366Z"
"green-roads-toolkit","Green Roads Toolkit","Open Content","DPG","mature","0","50","41","0","","CC-BY-4.0","SDG-06; SDG-07; SDG-11; SDG-13; SDG-15","","private","https://data.adb.org/dataset/green-roads-toolkit","2026-05-21T22:11:24.366Z"
"grievance-redress-system-grs","Grievance Redress  System (GRS)","Open Software","DPG","mature","0","52","63","0","Bangladesh","Apache-2.0","SDG-05; SDG-10; SDG-16","","government","https://dpg.grs.gov.bd/","2026-05-21T22:11:24.366Z"
"hand-in-hand-geospatial-platform","Hand-in-Hand Geospatial Platform","Open Data","DPG","mature","0","100","100","0","Cambodia; Yemen; Afghanistan; Sri Lanka; Solomon Islands; Sudan; Lesotho; Zambia; Gambia; Paraguay; Colombia; Kiribati; Bolivia; Malawi; Ecuador; Angola; Madagascar; Tuvalu; Bhutan; Niger; Eritrea; Kenya; Papua New Guinea; Mongolia; Guinea; Honduras; Guatemala; Chad; Somalia; Central African Republic; Tajikistan; El Salvador; Cameroon; Gabon; Pakistan; Philippines; Ethiopia; Uganda; Haiti; Comoros; Cuba; Zimbabwe; Nicaragua; Bangladesh; Iraq; Laos; Dominican Republic; Rwanda; Benin; Nigeria; Burkina Faso; Burundi; Mozambique; Vanuatu; Togo; Mali; Mauritania; Senegal; Djibouti; Tanzania; Guyana; Nepal; Guinea-Bissau; Peru; Syria","CC-BY-NC-SA-3.0","SDG-01; SDG-02; SDG-05; SDG-09; SDG-17","","multilateral","https://www.fao.org/hih-geospatial-platform/en/","2026-05-21T22:11:24.366Z"
"harmony","Harmony","Open Software","DPG","mature","8","68","63","0","Vietnam; Zambia; South Africa; Pakistan; Ethiopia; Rwanda; Mozambique; Brazil; Guinea-Bissau","AGPL-3.0","SDG-01; SDG-03; SDG-05; SDG-06; SDG-08; SDG-17","","private","https://www.zenysis.com/solution/platform/","2026-05-21T22:11:24.366Z"
"hcw-at-home","HCW@Home","Open Software","DPG","mature","0","54","51","0","Mali; Switzerland","GPL-3.0","SDG-03","","private","https://hcw-at-home.com/","2026-05-21T22:11:24.366Z"
"health-claims-data-exchange-hcx-platform","Health Claims Data Exchange","Open Software","DPG","mature","21","52","77","0","India","MIT","SDG-03; SDG-09","","ngo non profit","https://swasthalliance.org/health-claims-exchange.html","2026-05-21T22:11:24.367Z"
"hope-humanitarian-cash-operations-and-programme-ecosystem","HOPE","Open Software","DPG","mature","100","98","100","0","Slovakia; Antigua and Barbuda; Vietnam; Afghanistan; Sri Lanka; Sudan; Madagascar; Niger; Kenya; Ukraine; Central African Republic; Belarus; Cameroon; Trinidad and Tobago; Philippines; Haiti; Bangladesh; Nigeria; Mali; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Palestine State","AGPL-3.0","SDG-01; SDG-02; SDG-03; SDG-04; SDG-06; SDG-10","","multilateral","https://www.unicef.org/hope-hct","2026-05-21T22:11:24.367Z"
"hot-tasking-manager","HOT Tasking Manager","Open Software","DPG","mature","100","100","100","0","Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Sri Lanka; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Madagascar; Australia; Bhutan; Serbia; Germany; Niger; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; Guinea; Honduras; Guatemala; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; El Salvador; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Philippines; Ethiopia; Uganda; Haiti; Turkey; Comoros; Zimbabwe; Nicaragua; Bangladesh; Belize; Mexico; Liberia; Suriname; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Nigeria; Burkina Faso; Netherlands; Ghana; Burundi; Mozambique; Togo; Kyrgyzstan; Mali; Mauritania; Senegal; Djibouti; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Brazil; France; Canada; Saint Vincent and the Grenadines; Norway; Nepal; Costa Rica; Libya; Guinea-Bissau; Peru; Thailand; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Congo (Congo-Brazzaville); Myanmar (formerly Burma); ""Eswatini (fmr. ""Swaziland"")""; Sao Tome and Principe","BSD-2-Clause","SDG-05; SDG-06; SDG-11; SDG-13","","ngo non profit","https://tasks.hotosm.org/","2026-05-21T22:11:24.367Z"
"iaso","IASO","Open Software","DPG","mature","81","78","100","0","Belgium; Niger; Central African Republic; Cameroon; Uganda; Haiti; Benin; Nigeria; Burkina Faso; Burundi; Mali; Senegal; Democratic Republic of the Congo; South Sudan","MIT","SDG-02; SDG-03; SDG-04","","private","https://www.openiaso.com/","2026-05-21T22:11:24.367Z"
"iati-data","IATI Data","Open Data","DPG","mature","0","50","31","0","","CC-BY-4.0","SDG-17","","other","https://iatistandard.org/","2026-05-21T22:11:24.367Z"
"if-me","if me","Open Software","DPG","mature","100","54","45","0","United States of America; Canada","AGPL-3.0","SDG-03","","ngo non profit","https://www.if-me.org/","2026-05-21T22:11:24.367Z"
"ihris","iHRIS","Open Software","DPG","mature","20","90","75","0","Democratic Republic of the Congo [DRC]; Zambia; Sierra Leone; Malawi; Kenya; Guinea; Ethiopia; Uganda; Liberia; Laos; Namibia; Benin; Nigeria; Togo; Mali; Senegal; Botswana; Tanzania; Nepal; Timor-Leste","LGPL-3.0","SDG-03","","ngo non profit","https://www.ihris.org/","2026-05-21T22:11:24.368Z"
"immunization-calculation-engine","Immunization Calculation Engine","Open Software","DPG","mature","20","52","39","0","United States of America","LGPL-3.0","SDG-03","","private","https://cdsframework.atlassian.net/wiki/spaces/ICE/overview","2026-05-21T22:11:24.368Z"
"indonesian-phoneme-recognizer","Indonesian Phoneme Recognizer","Open AI System","DPG","mature","0","52","39","0","Indonesia","Apache-2.0","SDG-04","","private","https://bookbot-hive.github.io/k2-indonesian-asr/","2026-05-21T22:11:24.368Z"
"interfacer","Interfacer","Open Software","DPG","mature","17","52","45","0","Netherlands","AGPL-3.0","SDG-09; SDG-11; SDG-12; SDG-13; SDG-17","","ngo non profit","https://interfacer.dyne.org/","2026-05-21T22:11:24.368Z"
"isomer","Isomer","Open Software","DPG","mature","43","52","67","0","Singapore","MIT","SDG-16","","government","https://isomer.gov.sg/","2026-05-21T22:11:24.368Z"
"iverify","iVerify","Open Software","DPG","mature","20","66","100","0","Democratic Republic of the Congo [DRC]; Zambia; Sierra Leone; Madagascar; Honduras; North Macedonia; Pakistan; Nigeria","AGPL-3.0","SDG-16","","multilateral","https://www.undp.org/digital/iverify","2026-05-21T22:11:24.368Z"
"ivttoken","IVTToken","Open Software","DPG","mature","3","52","43","0","Brazil","AGPL-3.0","SDG-04; SDG-09; SDG-17","","private","https://ivttoken.vercel.app/en/main","2026-05-21T22:11:24.369Z"
"janssen-project","Janssen Project","Open Software","DPG","mature","100","100","100","0","Hungary; Indonesia; India; Latvia; Sri Lanka; Ireland; Colombia; Bolivia; United Kingdom; Belgium; Slovenia; Estonia; Germany; Japan; Ukraine; United States of America; Kazakhstan; Egypt; Belarus; Cameroon; Philippines; Turkey; Zimbabwe; Finland; Bangladesh; Mexico; Dominican Republic; Argentina; United Arab Emirates; Italy; Netherlands; Bahrain; Israel; Botswana; Singapore; Azerbaijan; France; New Zealand; Canada","Apache-2.0","SDG-09","","ngo non profit","https://docs.jans.io/","2026-05-21T22:11:24.369Z"
"jellow-aac-communicator","Jellow AAC Communicator","Open Software","DPG","mature","11","80","85","0","India; Sri Lanka; Portugal; United Kingdom; Australia; Bhutan; Germany; United States of America; Bangladesh; Spain; Nigeria; Singapore; Brazil; Canada; Nepal","BSD-3-Clause","SDG-04","","private","https://jellow.org/jellow-basic.php","2026-05-21T22:11:24.369Z"
"jembi-master-patient-index","JemPI","Open Software","DPG","mature","26","54","39","0","Sri Lanka; Kenya","MPL-2.0","SDG-03; SDG-09","","ngo non profit","https://jembi.gitbook.io/jempi","2026-05-21T22:11:24.369Z"
"joomla-joomla-content-management-system","Joomla CMS","Open Software","DPG","mature","100","50","55","0","","GPL-2.0","SDG-09; SDG-16","","ngo non profit","https://www.joomla.org/","2026-05-21T22:11:24.369Z"
"kindly","Kindly","Open Software","DPG","mature","18","52","37","0","United States of America","AGPL-3.0","SDG-03; SDG-04; SDG-16","","multilateral","https://kindly.unicef.io/","2026-05-21T22:11:24.369Z"
"kolibri","Kolibri","Open Software","DPG","mature","100","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Chile; Venezuela; Zambia; Gambia; Croatia; Mauritius; Malaysia; Paraguay; Colombia; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria","MIT","SDG-04","","ngo non profit","https://learningequality.org/kolibri/","2026-05-21T22:11:24.370Z"
"docs-collaborative-text-editing","LaSuite Docs","Open Software","DPG","mature","100","54","45","0","Germany; France","MIT","SDG-09","","government","https://docs.numerique.gouv.fr/","2026-05-21T22:11:24.370Z"
"la-suite-drive-collaborative-file-sharing","LaSuite Drive","Open Software","DPG","mature","55","50","41","0","","MIT","SDG-09","","government","https://fichiers.numerique.gouv.fr/","2026-05-21T22:11:24.370Z"
"la-suite-meet-simple-video-conferencing","LaSuite Meet","Open Software","DPG","mature","86","52","53","0","France","MIT","SDG-09","","government","https://visio.numerique.gouv.fr/","2026-05-21T22:11:24.370Z"
"lei","LEI","Open Data","DPG","mature","0","76","71","0","India; Sweden; United Kingdom; Denmark; Australia; Germany; United States of America; Finland; China; France; Poland; Switzerland; Austria","CC0-1.0","SDG-08; SDG-09; SDG-16","","ngo non profit","","2026-05-21T22:11:24.370Z"
"lexsitus","Lexsitus","Open Content","DPG","mature","0","56","45","0","India; United States of America; Italy","CC-BY-NC-SA-4.0","SDG-16","","ngo non profit","https://cilrap-lexsitus.org/","2026-05-21T22:11:24.370Z"
"libreoffice","LibreOffice","Open Software","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; India; Vietnam; Latvia; Sri Lanka; Ireland; Sweden; Chile; Venezuela; Gambia; Croatia; Malaysia; Paraguay; Colombia; Turkmenistan; South Africa; Tunisia; Bolivia; Portugal; United Kingdom; Ecuador; Angola; Madagascar; Denmark; Australia; Belgium; Slovenia; Serbia; Estonia; Germany; Romania; South Korea; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Honduras; Guatemala; Ukraine; Chad; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Egypt; Lithuania; Belarus; Trinidad and Tobago; Pakistan; Philippines; Montenegro; Iceland; Haiti; Turkey; Cuba; Finland; Nicaragua; Bangladesh; Saudi Arabia; Mexico; Oman; Iraq; Dominican Republic; Uzbekistan; Spain; Liechtenstein; Argentina; Morocco; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Mozambique; Togo; Kyrgyzstan; Bulgaria; Mali; Israel; Senegal; Greece; China; Malta; Singapore; Azerbaijan; Brazil; France; Iran; Monaco; Poland; New Zealand; Canada; Switzerland; Norway; Nepal; Russia; Costa Rica; Austria; Peru; Thailand; Cyprus","MPL-2.0","SDG-04; SDG-10","","ngo non profit","https://www.libreoffice.org/","2026-05-21T22:11:24.370Z"
"libresign","LibreSign","Open Software","DPG","mature","88","47","73","0","Brazil","AGPL-3.0","SDG-09","","unknown","https://libresign.coop/","2026-05-21T22:11:24.370Z"
"linelist","linelist","Open Software","DPG","mature","14","58","41","0","Gambia; Colombia; United Kingdom; France","MIT","SDG-03","","ngo non profit","https://epiverse-trace.github.io/linelist/","2026-05-21T22:11:24.371Z"
"magasin","magasin","Open Software","DPG","mature","60","54","91","0","Kenya; United States of America","Apache-2.0","SDG-09; SDG-17","","multilateral","https://unicef.github.io/magasin","2026-05-21T22:11:24.371Z"
"mapbiomas-brazil","MapBiomas Brazil","Open Data","DPG","mature","0","74","87","0","Indonesia; Chile; Venezuela; Paraguay; Colombia; Bolivia; Ecuador; Uruguay; Argentina; Guyana; Brazil; Peru","CC-BY-4.0","SDG-02; SDG-06; SDG-11; SDG-13; SDG-15","","other","https://brasil.mapbiomas.org/","2026-05-21T22:11:24.371Z"
"marine-spatial-planing-sahav","Marine Spatial Planning - SAHAV","Open Software","DPG","mature","5","50","69","0","","Apache-2.0","SDG-11; SDG-13; SDG-14","","government","https://marinespatialplanning.in/puducherrygeo","2026-05-21T22:11:24.371Z"
"mastodon","Mastodon","Open Software","DPG","mature","100","50","41","0","","AGPL-3.0","SDG-09; SDG-16; SDG-17","","ngo non profit","https://joinmastodon.org/","2026-05-21T22:11:24.371Z"
"mautic","Mautic","Open Software","DPG","mature","100","100","100","0","Hungary; Indonesia; Slovakia; India; Vietnam; Latvia; Sri Lanka; Ireland; Samoa; Tonga; Sweden; Chile; Venezuela; Croatia; Palau; Mauritius; Malaysia; Paraguay; South Africa; Tunisia; Bolivia; Portugal; United Kingdom; Ecuador; Angola; Denmark; Australia; Belgium; Slovenia; Serbia; Estonia; Romania; South Korea; Kenya; Japan; Uruguay; Qatar; Guatemala; Ukraine; United States of America; Luxembourg; Panama; Egypt; Lithuania; Cameroon; Pakistan; Philippines; Turkey; Finland; Bangladesh; Saudi Arabia; Mexico; Dominican Republic; Algeria; Spain; Argentina; Morocco; United Arab Emirates; Nigeria; Italy; Netherlands; Ghana; Bulgaria; Israel; Greece; China; Malta; Tanzania; Singapore; Brazil; France; Monaco; Poland; New Zealand; Canada; Switzerland; Norway; Nepal; Russia; Costa Rica; Austria; Peru; Thailand; Cyprus","GPL-3.0","SDG-08; SDG-10","","ngo non profit","https://www.mautic.org/","2026-05-21T22:11:24.371Z"
"measuring-real-power-usage-of-software-applications","Measuring Real Power Usage of Software Applications","Open Software","DPG","mature","3","52","35","0","United Kingdom","Apache-2.0","SDG-09","","private","https://github.com/hsbc/mrpusa","2026-05-21T22:11:24.371Z"
"media-cloud","Media Cloud","Open Software","DPG","mature","13","54","65","0","South Africa; United States of America","Apache-2.0; AGPL-3.0","SDG-09","","academic","https://www.mediacloud.org/","2026-05-21T22:11:24.371Z"
"medplat","MEDPlat","Open Software","DPG","mature","15","54","63","0","India; Nigeria","ECL-2.0","SDG-03","","private","https://www.medplat.co.in/","2026-05-21T22:11:24.371Z"
